,TP9,AF7,AF8,TP10,board_ts,unix_ts
30,211.9140625,-97.65625,42.96875,196.2890625,1760228357.3876486,1760228357.3845336
31,217.7734375,-103.02734375,48.33984375,185.546875,1760228357.3878791,1760228357.38844
32,192.3828125,-123.046875,20.5078125,163.57421875,1760228357.3881097,1760228357.3923461
33,168.9453125,-126.953125,-1.46484375,147.4609375,1760228357.38834,1760228357.3962524
34,167.96875,-125.9765625,-15.13671875,150.390625,1760228357.3885705,1760228357.4001586
35,179.19921875,-122.55859375,-27.83203125,140.13671875,1760228357.388801,1760228357.404065
36,183.10546875,-106.4453125,-45.41015625,139.6484375,1760228357.3911338,1760228357.4079711
37,173.33984375,-100.09765625,-41.50390625,148.92578125,1760228357.3934665,1760228357.4118774
38,176.26953125,-98.6328125,-23.92578125,153.3203125,1760228357.3957994,1760228357.4157836
39,195.80078125,-89.84375,-22.94921875,163.57421875,1760228357.398132,1760228357.41969
40,201.171875,-90.8203125,-32.71484375,155.2734375,1760228357.4004648,1760228357.4235961
41,178.7109375,-104.00390625,-50.78125,138.18359375,1760228357.4027977,1760228357.4275024
42,168.9453125,-101.5625,-41.9921875,139.16015625,1760228357.4051304,1760228357.4314086
43,181.15234375,-93.75,-18.5546875,147.94921875,1760228357.407463,1760228357.435315
44,171.38671875,-93.26171875,-18.06640625,133.7890625,1760228357.4097958,1760228357.4392211
45,155.76171875,-92.28515625,-8.30078125,125.48828125,1760228357.4121284,1760228357.4431274
46,155.2734375,-86.9140625,-8.30078125,131.8359375,1760228357.4144614,1760228357.4470336
47,157.2265625,-80.56640625,-19.53125,136.71875,1760228357.416794,1760228357.45094
48,162.59765625,-84.47265625,-26.3671875,128.90625,1760228357.419277,1760228357.4548461
49,159.66796875,-84.47265625,-27.34375,120.1171875,1760228357.4217598,1760228357.4587524
50,161.1328125,-77.63671875,-24.90234375,131.34765625,1760228357.4242427,1760228357.4626586
51,169.921875,-79.58984375,-21.484375,141.6015625,1760228357.4267256,1760228357.466565
52,174.8046875,-82.03125,-36.1328125,151.3671875,1760228357.4292085,1760228357.4704711
53,159.66796875,-75.68359375,-38.0859375,145.01953125,1760228357.4316916,1760228357.4743774
54,143.06640625,-66.89453125,-14.16015625,118.1640625,1760228357.4341745,1760228357.4782836
55,145.5078125,-74.21875,-24.4140625,117.1875,1760228357.4366574,1760228357.48219
56,154.296875,-87.890625,-56.640625,121.58203125,1760228357.4391403,1760228357.4860961
57,161.1328125,-90.8203125,-54.19921875,112.79296875,1760228357.4416232,1760228357.4900024
58,142.08984375,-91.796875,-25.87890625,95.21484375,1760228357.444106,1760228357.4939086
59,121.58203125,-90.33203125,-15.13671875,98.14453125,1760228357.446589,1760228357.497815
60,128.90625,-78.125,9.27734375,101.5625,1760228357.4503052,1760228357.5017211
61,145.5078125,-68.84765625,22.4609375,90.33203125,1760228357.4540215,1760228357.5056274
62,144.04296875,-67.87109375,1.46484375,91.796875,1760228357.4577377,1760228357.5095336
63,131.34765625,-61.03515625,-5.859375,96.19140625,1760228357.461454,1760228357.51344
64,138.671875,-74.70703125,-10.7421875,105.95703125,1760228357.4651701,1760228357.5173461
65,136.71875,-94.23828125,-41.015625,93.75,1760228357.4688866,1760228357.5212524
66,130.37109375,-101.5625,-58.59375,69.82421875,1760228357.4726028,1760228357.5251586
67,126.46484375,-93.75,-48.828125,81.54296875,1760228357.476319,1760228357.529065
68,115.234375,-84.47265625,-32.2265625,92.7734375,1760228357.4800353,1760228357.5329711
69,126.953125,-85.44921875,-25.87890625,79.1015625,1760228357.4837515,1760228357.5368774
70,136.23046875,-83.0078125,-38.0859375,79.58984375,1760228357.4874678,1760228357.5407836
71,118.1640625,-79.58984375,-26.3671875,77.63671875,1760228357.491184,1760228357.54469
72,103.02734375,-72.75390625,-16.6015625,71.77734375,1760228357.4951787,1760228357.5485961
73,113.76953125,-72.75390625,-36.1328125,72.265625,1760228357.4991734,1760228357.5525024
74,118.1640625,-76.171875,-32.71484375,68.359375,1760228357.5031683,1760228357.5564086
75,100.09765625,-81.54296875,-10.25390625,53.22265625,1760228357.507163,1760228357.560315
76,103.515625,-84.47265625,-8.7890625,58.59375,1760228357.5111578,1760228357.5642211
77,120.60546875,-77.63671875,-26.85546875,79.58984375,1760228357.5151525,1760228357.5681274
78,129.39453125,-74.70703125,-56.640625,89.84375,1760228357.5191472,1760228357.5720336
79,127.9296875,-72.75390625,-91.796875,88.8671875,1760228357.5231419,1760228357.57594
80,111.328125,-61.03515625,-42.96875,70.80078125,1760228357.5271368,1760228357.5798461
81,111.328125,-55.6640625,31.25,69.82421875,1760228357.5311315,1760228357.5837524
82,120.60546875,-64.453125,30.2734375,80.078125,1760228357.5351262,1760228357.5876586
83,118.1640625,-68.359375,-0.48828125,59.5703125,1760228357.539121,1760228357.591565
84,99.609375,-73.73046875,-14.16015625,41.015625,1760228357.5437808,1760228357.5954711
85,82.51953125,-77.63671875,-20.5078125,50.78125,1760228357.5484407,1760228357.5993774
86,95.21484375,-80.078125,-24.4140625,63.4765625,1760228357.5531008,1760228357.6032836
87,97.16796875,-82.51953125,-43.9453125,57.12890625,1760228357.5577607,1760228357.60719
88,85.44921875,-69.3359375,-64.453125,57.6171875,1760228357.5624206,1760228357.6110961
89,104.4921875,-63.4765625,-44.43359375,77.1484375,1760228357.5670805,1760228357.6150024
90,120.60546875,-82.51953125,-17.578125,91.796875,1760228357.5717404,1760228357.6189086
91,81.54296875,-101.5625,-1.953125,59.5703125,1760228357.5764003,1760228357.622815
92,34.66796875,-104.00390625,-16.6015625,-2.9296875,1760228357.5810604,1760228357.6267211
93,48.828125,-98.6328125,-45.8984375,5.37109375,1760228357.5857203,1760228357.6306274
94,54.6875,-96.19140625,-53.22265625,33.203125,1760228357.5903802,1760228357.6345336
95,36.62109375,-102.05078125,-49.8046875,3.90625,1760228357.59504,1760228357.63844
96,24.4140625,-115.234375,-20.01953125,-22.4609375,1760228357.5989318,1760228357.6423461
97,10.7421875,-115.72265625,-1.46484375,-17.08984375,1760228357.6028237,1760228357.6462524
98,20.01953125,-104.98046875,2.9296875,-1.953125,1760228357.6067157,1760228357.6501586
99,21.484375,-103.02734375,9.765625,-2.44140625,1760228357.6106074,1760228357.654065
100,26.85546875,-92.7734375,3.41796875,-2.9296875,1760228357.614499,1760228357.6579711
101,30.2734375,-97.16796875,-6.34765625,3.90625,1760228357.618391,1760228357.6618774
102,35.64453125,-104.98046875,-2.9296875,25.390625,1760228357.622283,1760228357.6657836
103,61.5234375,-97.16796875,4.39453125,22.4609375,1760228357.6261747,1760228357.66969
104,68.359375,-102.05078125,13.671875,7.8125,1760228357.6300664,1760228357.6735961
105,42.48046875,-117.1875,-6.8359375,0.9765625,1760228357.6339583,1760228357.6775024
106,22.4609375,-114.74609375,-9.27734375,-11.23046875,1760228357.6378503,1760228357.6814086
107,36.62109375,-103.515625,0.48828125,0.0,1760228357.641742,1760228357.685315
108,60.05859375,-94.7265625,-7.32421875,15.625,1760228357.6454601,1760228357.6892211
109,60.546875,-90.33203125,-0.9765625,19.53125,1760228357.6491783,1760228357.6931274
110,43.9453125,-106.4453125,5.859375,9.27734375,1760228357.6528964,1760228357.6970336
111,56.640625,-105.46875,6.34765625,0.9765625,1760228357.6566145,1760228357.70094
112,70.80078125,-92.28515625,-12.20703125,5.859375,1760228357.6603327,1760228357.7048461
113,52.24609375,-92.28515625,-30.76171875,6.34765625,1760228357.664051,1760228357.7087524
114,36.62109375,-95.703125,-19.04296875,-7.32421875,1760228357.6677692,1760228357.7126586
115,40.0390625,-98.6328125,0.9765625,-18.5546875,1760228357.6714873,1760228357.716565
116,62.98828125,-92.28515625,3.90625,-1.46484375,1760228357.6752055,1760228357.7204711
117,66.40625,-90.33203125,-8.7890625,8.30078125,1760228357.6789236,1760228357.7243774
118,58.59375,-88.8671875,0.0,7.8125,1760228357.6826417,1760228357.7282836
119,59.5703125,-90.33203125,7.32421875,8.30078125,1760228357.68636,1760228357.73219
120,67.87109375,-90.33203125,11.23046875,25.390625,1760228357.6900792,1760228357.7360961
121,84.9609375,-69.82421875,38.57421875,39.55078125,1760228357.6937983,1760228357.7400024
122,79.58984375,-59.5703125,38.0859375,25.390625,1760228357.6975176,1760228357.7439086
123,71.77734375,-66.89453125,30.2734375,20.01953125,1760228357.701237,1760228357.747815
124,84.9609375,-66.40625,34.1796875,33.203125,1760228357.704956,1760228357.7517211
125,99.12109375,-63.4765625,26.3671875,46.875,1760228357.7086754,1760228357.7556274
126,92.28515625,-61.5234375,38.57421875,31.25,1760228357.7123947,1760228357.7595336
127,78.61328125,-59.08203125,55.6640625,22.94921875,1760228357.7161138,1760228357.76344
128,83.49609375,-71.77734375,38.0859375,46.38671875,1760228357.7198331,1760228357.7673461
129,94.7265625,-81.0546875,57.12890625,49.8046875,1760228357.7235525,1760228357.7712524
130,88.8671875,-75.68359375,80.078125,29.78515625,1760228357.7272716,1760228357.7751586
131,77.63671875,-76.66015625,65.91796875,22.94921875,1760228357.730991,1760228357.779065
132,81.0546875,-71.77734375,79.58984375,26.3671875,1760228357.7347722,1760228357.7829711
133,97.65625,-60.05859375,83.49609375,32.71484375,1760228357.7385535,1760228357.7868774
134,98.6328125,-60.05859375,75.1953125,28.3203125,1760228357.7423346,1760228357.7907836
135,84.47265625,-69.3359375,52.24609375,20.99609375,1760228357.746116,1760228357.79469
136,79.58984375,-65.4296875,39.55078125,22.4609375,1760228357.7498972,1760228357.7985961
137,73.73046875,-61.03515625,55.17578125,27.83203125,1760228357.7536783,1760228357.8025024
138,83.49609375,-60.546875,57.12890625,27.83203125,1760228357.7574596,1760228357.8064086
139,67.3828125,-63.4765625,62.98828125,8.30078125,1760228357.761241,1760228357.810315
140,57.6171875,-62.98828125,63.96484375,19.53125,1760228357.7650223,1760228357.8142211
141,73.2421875,-52.734375,69.82421875,47.8515625,1760228357.7688036,1760228357.8181274
142,74.70703125,-53.22265625,67.87109375,28.80859375,1760228357.7725847,1760228357.8220336
143,79.1015625,-57.12890625,50.29296875,28.80859375,1760228357.776366,1760228357.82594
144,74.70703125,-54.6875,60.05859375,47.8515625,1760228357.7801428,1760228357.8298461
145,81.0546875,-42.48046875,45.41015625,60.546875,1760228357.7839193,1760228357.8337524
146,82.03125,-41.015625,39.0625,52.24609375,1760228357.787696,1760228357.8376586
147,67.3828125,-48.33984375,64.94140625,26.3671875,1760228357.7914727,1760228357.841565
148,65.4296875,-53.7109375,83.984375,22.94921875,1760228357.7952495,1760228357.8454711
149,77.63671875,-53.7109375,73.2421875,41.015625,1760228357.799026,1760228357.8493774
150,98.6328125,-43.45703125,60.546875,54.6875,1760228357.8028026,1760228357.8532836
151,93.26171875,-51.26953125,30.76171875,50.29296875,1760228357.8065794,1760228357.85719
152,64.453125,-66.89453125,9.765625,46.875,1760228357.8103561,1760228357.8610961
153,51.7578125,-57.12890625,44.43359375,32.71484375,1760228357.8141327,1760228357.8650024
154,55.17578125,-56.640625,27.83203125,20.01953125,1760228357.8179092,1760228357.8689086
155,56.640625,-67.3828125,-1.46484375,6.8359375,1760228357.821686,1760228357.872815
156,43.9453125,-73.73046875,0.48828125,-5.859375,1760228357.82668,1760228357.8767211
157,23.4375,-85.9375,-2.9296875,-13.18359375,1760228357.831674,1760228357.8806274
158,37.109375,-90.8203125,3.41796875,0.9765625,1760228357.836668,1760228357.8845336
159,48.828125,-85.44921875,10.25390625,12.20703125,1760228357.841662,1760228357.88844
160,25.87890625,-83.49609375,-3.90625,-1.46484375,1760228357.846656,1760228357.8923461
161,16.11328125,-86.9140625,-20.5078125,-15.13671875,1760228357.85165,1760228357.8962524
162,25.87890625,-97.16796875,-7.32421875,-2.9296875,1760228357.856644,1760228357.9001586
163,41.50390625,-93.75,-15.13671875,25.390625,1760228357.861638,1760228357.904065
164,62.5,-68.84765625,-17.08984375,25.390625,1760228357.866632,1760228357.9079711
165,58.10546875,-58.10546875,6.8359375,18.06640625,1760228357.871626,1760228357.9118774
166,45.41015625,-66.40625,32.2265625,19.53125,1760228357.87662,1760228357.9157836
167,54.6875,-73.2421875,42.48046875,24.90234375,1760228357.881614,1760228357.91969
168,55.6640625,-77.1484375,41.50390625,7.8125,1760228357.8840785,1760228357.9235961
169,48.33984375,-69.82421875,27.34375,7.32421875,1760228357.8865428,1760228357.9275024
170,42.48046875,-53.7109375,6.8359375,25.390625,1760228357.889007,1760228357.9314086
171,51.7578125,-51.26953125,31.73828125,25.390625,1760228357.8914716,1760228357.935315
172,73.2421875,-58.59375,37.109375,32.71484375,1760228357.8939362,1760228357.9392211
173,74.21875,-67.3828125,5.859375,44.43359375,1760228357.8964005,1760228357.9431274
174,38.57421875,-79.1015625,-7.32421875,13.671875,1760228357.8988647,1760228357.9470336
175,12.20703125,-80.078125,10.25390625,-3.90625,1760228357.9013293,1760228357.95094
176,26.3671875,-81.0546875,45.8984375,-3.41796875,1760228357.9037938,1760228357.9548461
177,25.390625,-85.9375,22.94921875,-8.30078125,1760228357.906258,1760228357.9587524
178,0.9765625,-95.21484375,-5.37109375,-9.765625,1760228357.9087224,1760228357.9626586
179,-1.46484375,-95.21484375,26.85546875,-5.859375,1760228357.911187,1760228357.966565
180,-19.04296875,-102.5390625,26.85546875,-26.3671875,1760228357.915154,1760228357.9704711
181,-31.25,-115.72265625,15.625,-39.0625,1760228357.9191213,1760228357.9743774
182,-30.2734375,-106.4453125,19.04296875,-34.66796875,1760228357.9230886,1760228357.9782836
183,-38.57421875,-106.4453125,20.01953125,-41.015625,1760228357.9270556,1760228357.98219
184,-38.57421875,-100.5859375,22.94921875,-35.64453125,1760228357.9310226,1760228357.9860961
185,-38.0859375,-99.609375,23.4375,-38.0859375,1760228357.93499,1760228357.9900024
186,-29.78515625,-98.6328125,23.92578125,-32.2265625,1760228357.9389572,1760228357.9939086
187,-35.15625,-83.0078125,18.5546875,-18.06640625,1760228357.9429243,1760228357.997815
188,-41.9921875,-77.63671875,6.8359375,-12.20703125,1760228357.9468913,1760228358.0017211
189,-11.71875,-76.171875,-0.9765625,-4.8828125,1760228357.9508586,1760228358.0056274
190,-4.39453125,-84.9609375,11.23046875,-15.625,1760228357.9548259,1760228358.0095336
191,-23.92578125,-87.40234375,20.5078125,-17.08984375,1760228357.958793,1760228358.01344
192,-15.625,-83.0078125,22.4609375,5.37109375,1760228357.9635653,1760228358.0173461
193,3.90625,-84.9609375,-5.859375,6.8359375,1760228357.9683378,1760228358.0212524
194,-3.41796875,-82.03125,-22.94921875,-10.7421875,1760228357.9731102,1760228358.0251586
195,-24.4140625,-78.125,0.48828125,-23.4375,1760228357.9778826,1760228358.029065
196,-29.78515625,-81.54296875,27.83203125,-13.18359375,1760228357.982655,1760228358.0329711
197,-11.71875,-89.84375,17.08984375,-2.9296875,1760228357.9874275,1760228358.0368774
198,-17.08984375,-94.7265625,-4.39453125,0.0,1760228357.9922,1760228358.0407836
199,-40.0390625,-85.44921875,-0.9765625,-21.97265625,1760228357.9969723,1760228358.04469
200,-16.11328125,-80.56640625,-9.27734375,-1.46484375,1760228358.0017447,1760228358.0485961
201,-7.32421875,-88.8671875,-2.9296875,27.34375,1760228358.0065172,1760228358.0525024
202,-3.90625,-98.6328125,1.46484375,17.578125,1760228358.0112896,1760228358.0564086
203,-12.6953125,-110.3515625,-14.6484375,7.32421875,1760228358.016062,1760228358.060315
204,-35.15625,-110.3515625,-16.6015625,0.48828125,1760228358.0198476,1760228358.0642211
205,-25.390625,-108.3984375,-7.32421875,8.7890625,1760228358.0236332,1760228358.0681274
206,-9.765625,-101.5625,-6.34765625,12.6953125,1760228358.0274189,1760228358.0720336
207,0.0,-94.7265625,-4.8828125,28.80859375,1760228358.0312045,1760228358.07594
208,2.44140625,-93.75,-7.32421875,47.8515625,1760228358.03499,1760228358.0798461
209,-4.39453125,-94.7265625,-7.32421875,51.26953125,1760228358.0387754,1760228358.0837524
210,3.90625,-91.796875,-19.53125,68.359375,1760228358.042561,1760228358.0876586
211,5.37109375,-90.33203125,-34.66796875,64.453125,1760228358.0463467,1760228358.091565
212,-34.1796875,-104.4921875,-11.71875,20.5078125,1760228358.0501323,1760228358.0954711
213,-31.73828125,-127.44140625,-34.66796875,37.109375,1760228358.053918,1760228358.0993774
214,-5.37109375,-118.1640625,-31.25,51.7578125,1760228358.0577035,1760228358.1032836
215,-0.48828125,-98.6328125,0.9765625,25.390625,1760228358.061489,1760228358.10719
216,-5.37109375,-92.7734375,-3.41796875,29.78515625,1760228358.065212,1760228358.1110961
217,0.9765625,-80.56640625,-3.41796875,57.6171875,1760228358.0689347,1760228358.1150024
218,20.99609375,-78.125,-14.6484375,78.61328125,1760228358.0726576,1760228358.1189086
219,18.5546875,-74.70703125,-23.4375,64.94140625,1760228358.0763805,1760228358.122815
220,-5.37109375,-71.77734375,-33.203125,45.41015625,1760228358.0801032,1760228358.1267211
221,1.953125,-78.61328125,-52.734375,54.19921875,1760228358.083826,1760228358.1306274
222,36.62109375,-72.75390625,-30.76171875,76.171875,1760228358.087549,1760228358.1345336
223,41.50390625,-83.49609375,-0.9765625,78.125,1760228358.0912716,1760228358.13844
224,18.5546875,-90.8203125,-12.6953125,63.4765625,1760228358.0949945,1760228358.1423461
225,-2.9296875,-86.9140625,-24.90234375,55.6640625,1760228358.0987175,1760228358.1462524
226,13.671875,-93.75,-7.8125,68.359375,1760228358.10244,1760228358.1501586
227,24.90234375,-93.26171875,-11.23046875,80.078125,1760228358.106163,1760228358.154065
228,14.6484375,-79.58984375,-50.78125,71.2890625,1760228358.1098971,1760228358.1579711
229,10.7421875,-87.40234375,-33.69140625,74.70703125,1760228358.1136312,1760228358.1618774
230,28.80859375,-105.46875,-8.30078125,104.98046875,1760228358.1173656,1760228358.1657836
231,53.22265625,-87.890625,-23.4375,114.2578125,1760228358.1210997,1760228358.16969
232,34.1796875,-70.80078125,-44.43359375,73.73046875,1760228358.1248338,1760228358.1735961
233,4.8828125,-80.078125,-40.52734375,44.921875,1760228358.1285682,1760228358.1775024
234,4.39453125,-90.8203125,-38.57421875,46.38671875,1760228358.1323023,1760228358.1814086
235,7.32421875,-97.65625,-67.3828125,40.0390625,1760228358.1360364,1760228358.185315
236,6.34765625,-95.21484375,-90.8203125,34.66796875,1760228358.1397705,1760228358.1892211
237,-8.7890625,-93.26171875,-85.44921875,30.2734375,1760228358.1435046,1760228358.1931274
238,-35.64453125,-100.09765625,-88.37890625,6.34765625,1760228358.147239,1760228358.1970336
239,-10.25390625,-89.84375,-106.4453125,15.625,1760228358.150973,1760228358.20094
240,16.6015625,-82.51953125,-109.86328125,30.2734375,1760228358.1547964,1760228358.2048461
241,-7.32421875,-97.65625,-81.54296875,25.390625,1760228358.1586196,1760228358.2087524
242,-16.11328125,-104.98046875,-91.30859375,30.2734375,1760228358.162443,1760228358.2126586
243,-13.18359375,-108.88671875,-98.6328125,29.296875,1760228358.1662664,1760228358.216565
244,-0.9765625,-130.37109375,-87.890625,25.390625,1760228358.1700897,1760228358.2204711
245,17.578125,-122.0703125,-82.51953125,22.4609375,1760228358.173913,1760228358.2243774
246,11.71875,-87.890625,-53.7109375,26.3671875,1760228358.1777363,1760228358.2282836
247,9.27734375,-79.58984375,-61.03515625,42.48046875,1760228358.1815596,1760228358.23219
248,38.57421875,-76.66015625,-75.68359375,61.03515625,1760228358.1853828,1760228358.2360961
249,46.38671875,-82.03125,-66.89453125,59.5703125,1760228358.1892064,1760228358.2400024
250,37.59765625,-89.35546875,-59.5703125,45.8984375,1760228358.1930296,1760228358.2439086
251,36.1328125,-70.80078125,-48.33984375,53.22265625,1760228358.196853,1760228358.247815
252,36.62109375,-79.1015625,-88.37890625,57.6171875,1760228358.2007322,1760228358.2517211
253,36.1328125,-96.19140625,-85.44921875,51.7578125,1760228358.2046113,1760228358.2556274
254,23.92578125,-95.703125,-17.08984375,42.48046875,1760228358.2084906,1760228358.2595336
255,25.87890625,-85.44921875,3.90625,39.0625,1760228358.21237,1760228358.26344
256,32.2265625,-69.3359375,-10.25390625,60.546875,1760228358.2162492,1760228358.2673461
257,44.921875,-74.21875,-15.625,67.3828125,1760228358.2201285,1760228358.2712524
258,54.19921875,-79.58984375,-22.94921875,60.546875,1760228358.2240076,1760228358.2751586
259,44.921875,-77.63671875,-33.203125,74.21875,1760228358.227887,1760228358.279065
260,56.640625,-71.2890625,-27.83203125,87.40234375,1760228358.2317662,1760228358.2829711
261,89.84375,-57.12890625,-30.76171875,79.1015625,1760228358.2356453,1760228358.2868774
262,81.54296875,-63.4765625,-72.265625,58.10546875,1760228358.2395246,1760228358.2907836
263,62.01171875,-81.0546875,-67.3828125,50.29296875,1760228358.243404,1760228358.29469
264,66.89453125,-66.89453125,-1.953125,63.4765625,1760228358.2469928,1760228358.2985961
265,70.3125,-63.96484375,20.5078125,80.56640625,1760228358.2505817,1760228358.3025024
266,67.3828125,-79.1015625,9.765625,77.63671875,1760228358.2541707,1760228358.3064086
267,55.17578125,-78.125,-2.9296875,62.01171875,1760228358.2577596,1760228358.310315
268,46.875,-73.73046875,-6.34765625,60.05859375,1760228358.2613485,1760228358.3142211
269,53.7109375,-76.66015625,-10.25390625,62.01171875,1760228358.2649374,1760228358.3181274
270,71.2890625,-85.9375,-31.25,41.015625,1760228358.2685263,1760228358.3220336
271,61.03515625,-83.49609375,-35.64453125,39.55078125,1760228358.2721152,1760228358.32594
272,44.921875,-79.1015625,-6.34765625,37.109375,1760228358.2757041,1760228358.3298461
273,55.17578125,-84.47265625,-20.5078125,50.29296875,1760228358.279293,1760228358.3337524
274,48.828125,-82.03125,-24.4140625,68.359375,1760228358.282882,1760228358.3376586
275,42.48046875,-85.44921875,-20.01953125,59.08203125,1760228358.286471,1760228358.341565
276,45.41015625,-83.0078125,-38.57421875,39.55078125,1760228358.2901978,1760228358.3454711
277,39.0625,-72.265625,-17.08984375,38.0859375,1760228358.2939248,1760228358.3493774
278,60.05859375,-78.125,-5.859375,52.24609375,1760228358.2976518,1760228358.3532836
279,73.2421875,-75.1953125,-11.23046875,60.546875,1760228358.3013785,1760228358.35719
280,47.36328125,-87.40234375,-27.34375,43.9453125,1760228358.3051054,1760228358.3610961
281,16.11328125,-106.4453125,-18.5546875,29.78515625,1760228358.3088324,1760228358.3650024
282,23.4375,-98.14453125,-12.6953125,45.41015625,1760228358.3125594,1760228358.3689086
283,59.08203125,-79.1015625,-5.859375,63.96484375,1760228358.3162863,1760228358.372815
284,45.8984375,-77.63671875,4.8828125,44.921875,1760228358.3200133,1760228358.3767211
285,23.4375,-90.33203125,-6.8359375,31.25,1760228358.32374,1760228358.3806274
286,34.1796875,-81.0546875,12.20703125,40.52734375,1760228358.327467,1760228358.3845336
287,66.89453125,-67.3828125,23.4375,73.73046875,1760228358.331194,1760228358.38844
288,77.1484375,-63.4765625,14.16015625,83.984375,1760228358.3362288,1760228358.3923461
289,59.08203125,-77.1484375,-8.7890625,66.89453125,1760228358.3412638,1760228358.3962524
290,56.640625,-76.66015625,-47.8515625,75.68359375,1760228358.3462987,1760228358.4001586
291,62.98828125,-70.3125,-35.15625,82.03125,1760228358.3513336,1760228358.404065
292,57.6171875,-78.125,0.48828125,76.66015625,1760228358.3563685,1760228358.4079711
293,47.36328125,-76.66015625,-17.08984375,57.12890625,1760228358.3614035,1760228358.4118774
294,36.1328125,-75.68359375,-27.34375,65.4296875,1760228358.3664384,1760228358.4157836
295,44.43359375,-83.49609375,3.90625,72.75390625,1760228358.3714733,1760228358.41969
296,47.8515625,-83.0078125,8.30078125,48.828125,1760228358.3765082,1760228358.4235961
297,27.34375,-88.37890625,-18.06640625,26.3671875,1760228358.3815432,1760228358.4275024
298,17.08984375,-87.890625,-30.2734375,28.3203125,1760228358.386578,1760228358.4314086
299,27.83203125,-91.30859375,-13.18359375,41.9921875,1760228358.391613,1760228358.435315
300,46.875,-99.609375,-26.3671875,50.29296875,1760228358.3953364,1760228358.4392211
301,48.828125,-86.42578125,-42.48046875,66.40625,1760228358.3990598,1760228358.4431274
302,29.78515625,-74.21875,-30.76171875,50.78125,1760228358.402783,1760228358.4470336
303,24.90234375,-79.1015625,-20.01953125,39.55078125,1760228358.4065063,1760228358.45094
304,71.77734375,-68.359375,-27.83203125,79.1015625,1760228358.4102297,1760228358.4548461
305,82.51953125,-51.26953125,-42.96875,74.21875,1760228358.4139528,1760228358.4587524
306,39.55078125,-51.7578125,-30.76171875,37.109375,1760228358.4176762,1760228358.4626586
307,41.015625,-63.4765625,-25.390625,56.640625,1760228358.4213996,1760228358.466565
308,48.33984375,-86.42578125,-28.80859375,72.265625,1760228358.425123,1760228358.4704711
309,50.78125,-85.9375,-35.64453125,56.640625,1760228358.4288464,1760228358.4743774
310,62.98828125,-76.171875,-46.38671875,61.5234375,1760228358.4325695,1760228358.4782836
311,53.7109375,-76.171875,-41.50390625,80.56640625,1760228358.436293,1760228358.48219
312,44.43359375,-80.078125,-53.22265625,70.80078125,1760228358.4400237,1760228358.4860961
313,62.01171875,-87.40234375,-66.40625,62.01171875,1760228358.4437544,1760228358.4900024
